valasztas,id,valasztó,ervenytelen,érvényes,Szoc+Lib+Jobbik,FIDESZ+KDNP,MKKP,MEMO,Mi Hazánk,Tisza,Egyéb
EP2019,19_203_034,980,1,442,216,185,21,0,18,0,2
EP2019,19_203_035,910,1,396,214,159,6,0,14,0,3
EP2019,19_203_036,844,1,333,156,162,6,0,8,0,1
EP2019,19_203_037,609,2,227,100,113,7,0,7,0,0
EP2019,19_203_038,852,0,341,170,153,8,0,8,0,2
EP2019,19_203_039,691,2,258,127,111,5,0,15,0,0
EP2019,19_203_040,893,0,358,184,156,9,0,9,0,0
EP2019,19_203_041,600,1,214,114,84,10,0,4,0,2
EP2019,19_203_042,705,0,286,163,104,12,0,6,0,1
EP2019,19_203_043,808,3,314,180,116,8,0,7,0,3
EP2019,19_203_044,920,4,405,210,172,6,0,13,0,4
EP2019,19_203_045,766,0,317,176,126,7,0,8,0,0
EP2019,19_203_046,618,0,275,163,89,13,0,9,0,1
EP2019,19_203_047,599,0,289,152,113,8,0,13,0,3
EP2019,19_203_048,384,1,208,111,79,10,0,8,0,0
EP2019,19_203_049,750,0,387,166,200,10,0,11,0,0
EP2019,19_203_050,1026,1,470,191,247,11,0,21,0,0
EP2019,19_203_051,832,2,363,159,174,11,0,18,0,1
EP2019,19_203_052,231,1,112,34,70,5,0,3,0,0
EP2019,19_203_053,1173,3,591,298,255,15,0,22,0,1
EP2019,19_203_054,787,0,395,205,167,10,0,10,0,3
EP2019,19_203_055,742,2,364,139,202,8,0,14,0,1
EP2019,19_203_056,793,3,334,152,162,6,0,13,0,1
Parlament Lista 2022,19_203_001,581,25,291,126,139,12,3,10,,1
Parlament Lista 2022,19_203_002,2697,8,2353,1254,774,163,26,110,,26
Parlament Lista 2022,19_203_003,864,11,641,287,270,32,9,37,,6
Parlament Lista 2022,19_203_004,1069,1,872,408,376,36,5,41,,6
Parlament Lista 2022,19_203_005,790,5,649,293,270,24,6,51,,5
Parlament Lista 2022,19_203_006,676,5,540,225,261,17,9,22,,6
Parlament Lista 2022,19_203_007,799,4,651,293,282,32,10,31,,3
Parlament Lista 2022,19_203_008,1008,8,800,369,311,47,19,40,,14
Parlament Lista 2022,19_203_009,757,4,570,268,228,24,11,33,,6
Parlament Lista 2022,19_203_010,798,3,612,257,270,27,9,43,,6
Parlament Lista 2022,19_203_011,884,5,726,340,315,24,5,36,,6
Parlament Lista 2022,19_203_012,781,4,602,305,221,18,10,42,,6
Parlament Lista 2022,19_203_013,1050,10,857,417,345,31,16,44,,4
Parlament Lista 2022,19_203_014,735,8,622,244,321,18,7,26,,6
Parlament Lista 2022,19_203_015,541,8,394,149,195,13,3,27,,7
Parlament Lista 2022,19_203_016,599,7,406,175,173,24,7,23,,4
Parlament Lista 2022,19_203_017,564,2,450,192,203,24,6,20,,5
Parlament Lista 2022,19_203_018,631,1,492,219,224,23,9,14,,3
Parlament Lista 2022,19_203_019,641,5,520,214,236,19,8,30,,13
Parlament Lista 2022,19_203_020,630,1,547,247,242,18,9,28,,3
Parlament Lista 2022,19_203_021,817,6,682,287,309,29,12,42,,3
Parlament Lista 2022,19_203_022,635,3,464,171,225,23,7,32,,6
Parlament Lista 2022,19_203_023,735,16,543,198,265,31,3,38,,8
Parlament Lista 2022,19_203_024,963,10,746,288,350,43,11,47,,7
Parlament Lista 2022,19_203_025,1004,3,728,261,342,50,9,51,,15
Parlament Lista 2022,19_203_026,877,9,672,233,338,28,11,45,,17
Parlament Lista 2022,19_203_027,1018,9,809,289,418,33,13,50,,6
Parlament Lista 2022,19_203_028,548,4,335,130,169,14,2,16,,4
Parlament Lista 2022,19_203_029,764,3,604,261,273,26,10,28,,6
Parlament Lista 2022,19_203_030,637,5,522,221,232,14,11,41,,3
Parlament Lista 2022,19_203_031,1006,8,804,331,366,29,15,51,,12
Parlament Lista 2022,19_203_032,889,4,728,390,274,19,5,35,,5
Parlament Lista 2022,19_203_033,631,6,417,187,166,16,5,40,,3
Parlament Lista 2022,19_203_034,895,11,621,265,258,31,11,48,,8
Parlament Lista 2022,19_203_035,813,3,558,246,233,18,3,54,,4
Parlament Lista 2022,19_203_036,789,6,529,217,243,14,3,44,,8
Parlament Lista 2022,19_203_037,554,3,358,132,169,17,4,31,,5
Parlament Lista 2022,19_203_038,740,2,504,211,214,16,11,44,,8
Parlament Lista 2022,19_203_039,627,3,406,174,158,13,6,48,,7
Parlament Lista 2022,19_203_040,817,11,583,255,251,28,6,37,,6
Parlament Lista 2022,19_203_041,549,9,315,153,116,20,5,21,,0
Parlament Lista 2022,19_203_042,638,5,433,205,158,26,8,31,,5
Parlament Lista 2022,19_203_043,746,3,488,209,202,25,3,49,,0
Parlament Lista 2022,19_203_044,867,7,583,263,235,22,6,47,,10
Parlament Lista 2022,19_203_045,714,1,524,229,210,24,4,50,,7
Parlament Lista 2022,19_203_046,593,1,429,209,159,20,8,32,,1
Parlament Lista 2022,19_203_047,547,1,422,216,158,14,7,26,,1
Parlament Lista 2022,19_203_048,413,0,334,142,131,16,5,33,,7
Parlament Lista 2022,19_203_049,695,5,538,195,276,22,9,33,,3
Parlament Lista 2022,19_203_050,1092,3,848,321,406,31,17,63,,10
Parlament Lista 2022,19_203_051,838,6,627,221,300,23,7,62,,14
Parlament Lista 2022,19_203_052,216,2,166,51,90,5,2,15,,3
Parlament Lista 2022,19_203_053,1151,2,888,414,335,36,17,71,,15
Parlament Lista 2022,19_203_054,780,2,600,261,255,23,7,47,,7
Parlament Lista 2022,19_203_055,726,5,566,187,302,23,7,36,,11
Parlament Lista 2022,19_203_056,746,5,528,217,232,25,7,38,,9
Parlament Egyéni 2022,19_203_001,581,14,300,132,144,12,2,10,,
Parlament Egyéni 2022,19_203_002,2697,21,2337,1274,824,106,24,109,,
Parlament Egyéni 2022,19_203_003,864,8,643,298,293,22,6,24,,
Parlament Egyéni 2022,19_203_004,1069,4,867,402,400,23,9,33,,
Parlament Egyéni 2022,19_203_005,790,1,652,303,290,10,2,47,,
Parlament Egyéni 2022,19_203_006,676,5,542,234,273,7,11,17,,
Parlament Egyéni 2022,19_203_007,799,7,649,304,292,12,8,33,,
Parlament Egyéni 2022,19_203_008,1008,15,792,378,331,36,12,35,,
Parlament Egyéni 2022,19_203_009,757,5,570,276,242,16,8,28,,
Parlament Egyéni 2022,19_203_010,798,2,614,267,287,17,9,34,,
Parlament Egyéni 2022,19_203_011,884,7,724,353,324,14,3,30,,
Parlament Egyéni 2022,19_203_012,781,10,596,304,230,13,14,35,,
Parlament Egyéni 2022,19_203_013,1050,7,859,411,388,19,10,31,,
Parlament Egyéni 2022,19_203_014,735,5,625,247,338,13,4,23,,
Parlament Egyéni 2022,19_203_015,541,7,395,153,204,10,5,23,,
Parlament Egyéni 2022,19_203_016,599,9,405,187,179,17,5,17,,
Parlament Egyéni 2022,19_203_017,564,3,449,204,213,16,2,14,,
Parlament Egyéni 2022,19_203_018,631,2,492,224,232,10,11,15,,
Parlament Egyéni 2022,19_203_019,641,1,524,226,254,8,9,27,,
Parlament Egyéni 2022,19_203_020,630,2,544,252,249,13,9,21,,
Parlament Egyéni 2022,19_203_021,817,4,684,295,329,19,7,34,,
Parlament Egyéni 2022,19_203_022,635,2,464,180,239,15,5,25,,
Parlament Egyéni 2022,19_203_023,735,4,549,209,277,22,5,36,,
Parlament Egyéni 2022,19_203_024,963,10,746,296,379,25,11,35,,
Parlament Egyéni 2022,19_203_025,1004,7,724,278,353,29,10,54,,
Parlament Egyéni 2022,19_203_026,877,9,672,251,351,20,13,37,,
Parlament Egyéni 2022,19_203_027,1018,12,807,294,432,24,15,42,,
Parlament Egyéni 2022,19_203_028,548,6,333,134,177,8,3,11,,
Parlament Egyéni 2022,19_203_029,764,4,604,272,282,17,11,22,,
Parlament Egyéni 2022,19_203_030,637,5,523,225,247,5,11,35,,
Parlament Egyéni 2022,19_203_031,1006,8,803,342,381,21,10,49,,
Parlament Egyéni 2022,19_203_032,889,8,726,406,276,11,3,30,,
Parlament Egyéni 2022,19_203_033,631,10,413,199,171,9,4,30,,
Parlament Egyéni 2022,19_203_034,895,9,623,280,258,25,16,44,,
Parlament Egyéni 2022,19_203_035,813,4,557,261,227,16,4,49,,
Parlament Egyéni 2022,19_203_036,789,5,531,225,244,14,3,45,,
Parlament Egyéni 2022,19_203_037,554,3,358,139,173,15,1,30,,
Parlament Egyéni 2022,19_203_038,740,3,503,215,227,9,12,40,,
Parlament Egyéni 2022,19_203_039,627,0,409,179,169,8,8,45,,
Parlament Egyéni 2022,19_203_040,817,7,587,253,268,25,4,37,,
Parlament Egyéni 2022,19_203_041,549,3,320,162,127,13,2,16,,
Parlament Egyéni 2022,19_203_042,638,7,431,198,168,20,10,35,,
Parlament Egyéni 2022,19_203_043,746,4,487,221,206,15,3,42,,
Parlament Egyéni 2022,19_203_044,867,7,583,277,246,13,7,40,,
Parlament Egyéni 2022,19_203_045,714,3,522,233,213,21,4,51,,
Parlament Egyéni 2022,19_203_046,593,3,427,212,166,14,7,28,,
Parlament Egyéni 2022,19_203_047,547,0,423,222,167,7,5,22,,
Parlament Egyéni 2022,19_203_048,413,1,333,148,148,7,3,27,,
Parlament Egyéni 2022,19_203_049,695,10,533,208,283,10,6,26,,
Parlament Egyéni 2022,19_203_050,1092,7,847,326,429,23,14,55,,
Parlament Egyéni 2022,19_203_051,838,3,627,239,307,18,7,56,,
Parlament Egyéni 2022,19_203_052,216,1,167,45,101,3,2,16,,
Parlament Egyéni 2022,19_203_053,1151,2,888,430,356,22,17,63,,
Parlament Egyéni 2022,19_203_054,780,6,598,265,269,14,8,42,,
Parlament Egyéni 2022,19_203_055,726,5,566,196,312,23,8,27,,
Parlament Egyéni 2022,19_203_056,746,7,526,215,247,20,7,37,,
EP2024,19_203_001,923,2,475,73,163,23,0,32,183,1
EP2024,19_203_002,723,2,438,64,163,27,1,21,155,7
EP2024,19_203_003,692,4,462,79,152,23,2,27,175,4
EP2024,19_203_004,1132,6,768,119,275,31,3,23,316,3
EP2024,19_203_005,776,1,558,97,189,24,4,32,209,3
EP2024,19_203_006,661,4,460,83,177,14,5,33,149,3
EP2024,19_203_007,784,6,560,92,216,28,6,24,195,2
EP2024,19_203_008,1004,6,690,135,239,34,7,31,244,4
EP2024,19_203_009,748,2,448,74,149,14,8,23,183,4
EP2024,19_203_010,790,4,493,77,176,24,9,25,190,1
EP2024,19_203_011,882,5,634,90,231,16,10,37,248,7
EP2024,19_203_012,783,2,454,95,141,18,11,35,156,4
EP2024,19_203_013,1081,3,736,127,223,29,12,42,300,11
EP2024,19_203_014,737,4,509,72,217,13,13,30,170,6
EP2024,19_203_015,523,1,311,53,107,15,14,20,113,2
EP2024,19_203_016,610,6,346,44,130,26,15,16,123,7
EP2024,19_203_017,558,0,396,51,152,24,16,19,140,9
EP2024,19_203_018,652,3,424,69,146,14,17,21,167,5
EP2024,19_203_019,632,6,449,61,174,19,18,31,158,3
EP2024,19_203_020,638,5,472,89,174,18,19,30,156,4
EP2024,19_203_021,799,3,553,65,203,19,20,37,218,6
EP2024,19_203_022,698,1,378,44,148,9,21,35,135,4
EP2024,19_203_023,736,7,451,79,185,20,22,40,123,3
EP2024,19_203_024,976,4,602,72,253,34,23,29,205,5
EP2024,19_203_025,1021,5,627,71,260,33,24,47,211,5
EP2024,19_203_026,942,4,574,66,224,24,25,37,216,6
EP2024,19_203_027,998,2,639,91,294,24,26,29,191,8
EP2024,19_203_028,568,3,272,38,113,10,27,16,89,4
EP2024,19_203_029,740,5,501,79,187,18,28,30,179,2
EP2024,19_203_030,698,5,471,80,184,16,29,40,147,3
EP2024,19_203_031,982,4,671,135,271,22,30,37,198,6
EP2024,19_203_032,903,0,627,137,206,14,31,31,231,8
EP2024,19_203_033,606,3,300,46,107,17,32,18,108,4
EP2024,19_203_034,866,4,452,88,154,20,33,34,156,0
EP2024,19_203_035,794,13,423,68,153,14,34,27,161,0
EP2024,19_203_036,777,3,388,75,155,14,35,19,122,2
EP2024,19_203_037,560,3,271,38,111,12,36,19,87,2
EP2024,19_203_038,711,3,362,76,117,13,37,24,122,9
EP2024,19_203_039,612,0,322,52,107,16,38,36,107,1
EP2024,19_203_040,817,1,455,89,171,21,39,24,145,3
EP2024,19_203_041,520,2,234,42,74,12,40,13,90,2
EP2024,19_203_042,585,2,309,71,81,18,41,16,119,3
EP2024,19_203_043,702,2,347,60,131,18,42,24,111,3
EP2024,19_203_044,860,1,419,79,161,15,43,24,136,3
EP2024,19_203_045,699,0,381,67,125,15,44,32,136,4
EP2024,19_203_046,566,0,315,62,85,22,45,21,123,2
EP2024,19_203_047,539,1,336,87,98,12,46,17,112,5
EP2024,19_203_048,426,3,276,51,95,17,47,21,88,3
EP2024,19_203_049,729,3,454,63,194,20,48,28,143,2
EP2024,19_203_050,1154,2,721,98,270,25,49,62,249,11
EP2024,19_203_051,845,1,507,63,192,20,50,52,175,3
EP2024,19_203_052,222,0,147,12,67,6,51,13,47,0
EP2024,19_203_053,1228,2,771,111,225,25,52,49,350,10
EP2024,19_203_054,799,4,530,97,169,20,53,42,201,1
EP2024,19_203_055,733,2,471,66,187,21,54,35,159,2
EP2024,19_203_056,735,3,430,52,142,17,55,32,182,2
